sx,dx
486,473
471,459
459,452
461,460
452,437
432,425
429,420
409,407
388,383
389,388
358,353
355,348
386,353
389,349
391,350
374,351
372,354
370,355
368,357
351,352
343,342
353,345
361,353
371,366
374,379
378,381
382,381
395,394
405,405
415,419
450,452
455,459
455,465
452,463
458,485
466,485
472,481
475,485
481,491
491,493
506,503
526,514
530,519
532,518
534,520
542,522
533,513
540,524
545,529
546,530
546,530
543,531
542,531
541,531
543,536
551,541
556,548
555,548
551,546
550,546
547,544
542,539
532,530
526,520
520,513
512,508
508,503
499,494
492,492
486,485
484,484
506,485
486,474
470,462
441,445
450,448
438,432
433,412
421,400
400,389
390,376
399,387
394,385
388,380
381,374
375,371
361,359
359,353
360,352
371,355
382,357
384,368
376,368
382,366
381,372
396,372
389,375
386,378
374,375
384,385
389,389
399,397
436,438
451,443
441,449
453,458
467,471
475,475
450,465
459,461
456,462
454,457
458,463
468,472
479,483
484,488
504,503
528,518
556,530
568,539
574,548
579,552
584,555
584,545
591,549
592,552
594,555
571,552
566,550
567,550
559,548
562,549
564,551
587,555
576,554
575,555
557,553
556,552
540,541
536,533
529,525
530,523
550,528
527,514
540,511
523,504
518,500
506,494
499,488
491,486
490,475
465,462
441,443
432,439
423,429
415,413
431,417
404,401
399,391
382,381
418,408
412,404
379,375
375,372
371,371
398,396
380,376
379,375
373,373
375,373
376,374
377,378
396,382
409,389
407,397
420,406
422,408
405,401
421,408
445,439
452,445
467,461
473,455
479,452
489,468
497,477
468,462
461,463
496,486
491,484
508,502
533,512
537,516
549,523
559,533
559,537
565,536
566,540
588,558
588,557
598,564
600,566
598,560
599,561
600,561
600,561
603,563
604,565
603,567
601,563
600,562
601,564
603,567
605,573
604,572
602,571
591,559
555,536
533,521
535,516
530,508
513,502
523,504
506,496
513,491
513,487
511,493
482,482
466,467
471,453
449,448
465,454
454,437
443,434
445,434
437,424
433,417
422,413
405,411
381,386
369,376
373,379
